matchID,accountID,participantID,championId,teamId,spell1,spell2,firstBlood,firstInhib,firstTower,goldEarned,creepKills,kills,deaths,assists,item0,item1,item2,item3,item4,item5,item6,visionScore
4422192504,NsdtgSk19RsldBhokvPqc24Nb-6iRnQjj00WsDNJcfWnqfEu-xu_dInB,7,60,200,11,4,false,false,false,6222,7,2,6,3,1402,2031,3916,3020,2055,0,3364,18
4422192504,QJoFEB0AqkX13uxSh3wWoCLs0O1c9TgeUo8EA22U7S-9tKMifmIEc1rK,8,91,200,14,4,true,false,false,7157,128,4,10,2,3077,2031,3117,3147,3134,1036,3340,20
4422192504,SbL-IV_GdxMzlXjWCyWrR_1j2VqnU1YBb-rAeckrrJlp-wcdhhRGRwwC,9,29,200,4,21,false,false,false,8446,134,5,7,0,3153,1055,3006,3086,1042,1042,3340,7
4422192504,oVkKwUeddhGHAINAyQRU9rpP9zD5V99kEQF1QE0jSLdWvuI,10,350,200,7,3,false,false,false,4090,3,0,4,5,3851,2055,2003,3174,1082,0,3364,22
4421851996,SbL-IV_GdxMzlXjWCyWrR_1j2VqnU1YBb-rAeckrrJlp-wcdhhRGRwwC,1,236,100,4,7,false,false,false,13348,194,10,5,10,3094,3508,3031,1055,3006,1018,3363,30
4421851996,oVkKwUeddhGHAINAyQRU9rpP9zD5V99kEQF1QE0jSLdWvuI,2,350,100,3,14,false,false,false,7654,4,2,2,18,3853,1082,2055,3114,3174,3504,3364,36
4421851996,i0Y_j8MIMhC6tTv7W2Jmeh1h4NuLkAD8C9XgXAz5e81SQQ4,3,55,100,14,4,false,false,false,11675,191,6,2,5,3146,3020,3151,0,1058,1026,3340,32
4421851996,4nLgG56nhmHvMC6wriz-yn4KpJgFccJpeMCJtaZbIFcCj6o,4,39,100,12,4,true,false,false,11949,214,6,5,2,3071,3077,1036,0,3047,3078,3340,15
4421851996,TkoRoTAXaekbm0fMMT3iMWVm5tlJiYu76_32vCMnTeYnzZCMg_ZpQ_qi,5,60,100,11,4,false,false,false,9084,35,5,2,6,3151,2055,2031,3020,1402,1082,3364,51
4421851996,PPbBjHPIQmarwaJwvHOdI5M5gGRmHwP9zuM9-w41jF1o_Q,6,59,200,11,4,false,false,false,7711,17,0,12,9,2031,1400,3071,0,1029,3047,3364,23
4421851996,nZL6aNAdqE-eAHlNEvCm-spaj0s-2rD6zDPYxd4VkxlAGps,7,523,200,7,4,false,false,false,10753,187,4,4,6,3508,3085,1055,3006,1038,1018,3363,16
4421851996,0iegYg6sCqyDqvVDIr4bxsUt602DneSXr2U5tZRFnr6hVq4,8,134,200,4,3,false,false,false,7301,146,0,4,3,2033,3030,3020,1082,3916,0,3363,26
4421851996,N2IFLhLGccILmY4I3BaUEjQZHRs3yRIJDm3WYIj84TE,9,58,200,4,12,false,false,true,10933,183,7,2,2,3748,3071,1031,3047,1055,3751,3340,27
4421851996,xRUwFiD1nilg2LXPljYv4tx1KQ1o2bkQnn0gJhmUo_o4SA,10,555,200,4,14,false,false,false,8495,39,5,7,4,3117,3147,3855,0,3179,1036,3364,58
4419123007,O3hNdI5pyGu0N5eoQm8Bd0BuAGxQuuUxhKI1jC--Yp5t-f0,1,141,100,4,11,false,false,false,8019,12,2,9,3,1412,3071,3047,1033,0,0,3364,15
4419123007,oVkKwUeddhGHAINAyQRU9rpP9zD5V99kEQF1QE0jSLdWvuI,2,267,100,4,14,false,false,false,6801,16,4,7,4,3851,3107,2055,3117,3174,0,3364,41
4419123007,IV-KH9OX8MfgGFB0fFxRrgfSU_3q4MZ4ho2OgUUeVo0YwA,3,21,100,7,4,false,false,false,7753,162,2,7,2,3508,1055,3006,1038,1042,1037,3363,21
4419123007,NTC8RzFIzeURgKLjpC60trxqnGdtifAYzmERmics9_SGM7Q,4,41,100,12,4,true,false,false,10870,208,4,5,4,3078,3047,1038,3508,1018,0,3363,10
4419123007,xwZTQcDT1zQPc8jKGsUYc0QI0XAncYyF5YCWfD8VHYKqbA,5,112,100,4,12,false,false,false,8469,193,1,5,3,3198,1001,3100,1056,0,0,3340,15
4419123007,HngCa9kQLqkfSujqOcrwB10msvaLzOp5Lhqb3e_sWafJWIPDx3BvagJe,6,39,200,4,12,false,true,false,11742,207,2,4,10,2033,3074,1055,3078,1001,0,3340,18
4419123007,2uTtf8wshTtg-p3D4_ewcIzgGBlBmUT-Bvq0uQ3lMPIRnk2bj30-IpFt,7,421,200,11,4,false,false,false,9843,35,7,1,5,1038,2421,3071,1400,3047,1029,3364,40
4419123007,-aGs_YiPvBJQlADPhPdtiP9E_IT06yco2NK1N72G47NKi6E,8,38,200,4,12,false,false,false,11391,205,9,3,1,1054,3040,3020,3100,0,0,3363,9
4419123007,287QZ1KNDwpbVhkTtsuCtsVPLpSDRyqwsfNysn4MJHPn9Q,9,202,200,4,7,false,false,true,13905,186,13,2,5,1055,3009,3031,3095,3094,3026,3363,10
4419123007,MsF21pWz9siIJ-BWHfT78d9TuQAhMI8i3McFP9VU76g,10,412,200,4,14,false,false,false,8217,28,2,3,13,3857,3050,2055,2065,0,3117,3364,64
4508178245,_1kKqZuUFJf1acHewlU24C8XYAWawhEShEY5-ay1PxoN2Q,1,131,100,4,14,false,false,true,10033,171,3,2,6,3157,1056,3027,0,3111,3101,3340,27
4508178245,7skbgnjNTJmcrAZ8_-fR0kFwuhjquYe4ESZ3NvcMgnz2sXk1n9gMT4Pf,2,24,100,12,4,false,false,false,9183,125,5,6,5,2033,3111,3153,3057,3044,3191,3340,11
4508178245,Ge1dTvVv6LkIcFSN1EAt03-vW_VtTe-C8OdGcADYSZMu-g,3,518,100,14,4,false,false,false,6331,28,3,2,4,3860,3030,2420,2055,2003,3111,3364,44
4508178245,nN3JHsoaO7_87wPOAAr5en1N5CmgLSyUqgrh0o4ztREqbrY,4,254,100,11,4,false,false,false,9701,33,6,3,6,1400,3111,3078,0,1028,1028,3364,23
4508178245,IYqhfFsUmyCCGdeWxVq_cZymqi9313kBv6BO94cB9XNDbQ,5,142,100,4,7,false,false,false,8981,171,3,2,5,0,3285,3102,3020,1056,1056,3363,16
4508178245,fJBMVRGtNvklUIrT-A--sVL5ngwzTclSPIgUwfrpIOuIE3A,6,60,200,11,4,false,false,false,8884,13,7,4,2,1402,1026,1028,3116,3108,3020,3364,17
4508178245,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,7,86,200,14,4,false,false,false,9451,165,5,4,2,1054,3006,3078,3076,3052,1037,3340,16
4508178245,dOXsPFEKI5V8gW_NMknXO_oJzQ4V23Fahkcwe-HZqIL-RXExS6sNLJdv,8,29,200,7,4,true,false,false,8367,155,1,3,3,3153,3006,1018,1055,1042,3155,3340,15
4508178245,STJFl0lgi12fBBo9BraOSjxXr2z-O7LZ9kV5S94ohqCemA,9,134,200,4,7,false,false,false,7561,173,2,5,3,2421,3285,3020,1056,3108,1052,3363,20
4508178245,L_GutckCIbYuWIvmPa872w97VNiWfgtw0UZmouRN2T5VpgI,10,43,200,4,14,false,false,false,5158,16,0,4,4,3851,2055,1001,3174,3028,3114,3364,42
4507908715,iqCeRzksD58_B5-K8yFrMgjqrZ4QyEwpUx1TSKY-v3Bc8g0,1,21,100,4,3,false,false,false,8329,144,3,6,6,3508,1037,3006,1055,1038,0,3363,14
4507908715,q3SK7__h01SF7y8o-ksR3_HN_fwvG_VHSA1CEvwmyK875w,2,517,100,12,4,false,false,false,8676,112,5,9,4,2033,3152,1082,3020,3191,3802,3340,12
4507908715,9MuG_OfTI2eDgnkPAoTKMm6j3vj7NKhyU6jt7jEYbr8PrA,3,38,100,12,4,false,false,false,10249,194,4,3,7,3040,3157,1001,1052,3027,0,3340,12
4507908715,kgVFPjAjACGM7lKNApxjESXG4qxqBIq40KCo95B-O5gvB1k,4,421,100,11,4,false,false,false,8346,20,5,7,3,3047,3071,2055,1412,0,1036,3364,27
4507908715,CEeX0gv9J1f0xubgjfz_YCdEolrW9Ez8sealqRaWNh3QFmg,5,89,100,14,4,false,false,false,5345,25,1,8,8,3860,3117,3050,2055,1029,0,3364,34
4507908715,sPiRM23OFUwq1SbYsL2rExEX7qlApq13buIXvGIcBWP9YrEr6dkNjHF-,6,25,200,4,12,false,true,false,9485,158,4,1,17,3030,3020,3905,2424,1056,3108,3340,13
4507908715,v7XVzf2gLKUlXAgEC90-12uic58m9KzVBnBUqkIjPOORmC8,7,81,200,4,3,false,false,false,11376,164,5,4,11,1055,1053,3042,3078,3155,3158,3363,25
4507908715,dXv6wYMU-y_7F0E87JZD0Yu7DsEQenruboS0dMGOJ06BHQ,8,111,200,4,14,false,false,false,8285,37,3,7,21,3860,3107,3193,3105,3111,2055,3364,62
4507908715,8dFMe0HQ8q1TU3_XH7SnnrV5GGJdTmK11HMwIzS9joTBOto,9,107,200,4,11,true,false,false,11742,31,7,3,11,1041,3035,3077,3071,3147,3047,3340,28
4507908715,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,10,86,200,14,4,false,false,true,14149,141,14,3,13,1054,3006,3053,3078,3065,3105,3363,16
4500641568,HLwPBoBneGZtWmoZzQF_5_dMn8OoYTqIYOhzjjAccbKYaA,1,115,100,4,7,false,false,true,11746,237,2,5,1,3089,3285,3165,1056,3020,0,3363,19
4500641568,-CTpDT96kiZ33-Pj10WNvMlglZ290bN4KGXZRny6l-yhRIfdj0Vvxywq,2,245,100,4,12,false,false,false,10318,146,5,13,2,3152,2033,3157,3020,1058,1058,3340,30
4500641568,eod5XIvZhQp7C47r8v05Ocp6ttPiEERIGsNTdO2H5v8YlH5Tkol5whhL,3,104,100,11,4,false,false,false,10843,57,1,7,3,1412,3142,1036,3047,3071,1036,3364,34
4500641568,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,4,50,100,14,4,false,false,false,7870,24,2,11,1,3157,3136,3853,3047,1082,1026,3364,41
4500641568,MbCKBO4zNecV69OBhJTOxD5_mLugInQWM6lMgKTMM0Sl0Q,5,114,100,4,12,false,false,false,12310,279,1,2,3,3812,3153,3047,3078,0,0,3340,18
4500641568,z7CoDkFMPfRjPhR9ETXgD733cLLelwcUGPaNq1SJ15-Ed_Y,6,40,200,4,14,false,false,false,8775,12,2,2,20,3853,3801,3174,3114,3504,3158,3364,69
4500641568,zkzAJVA1qSJ_7FPMgseKGFGhYG8lafnWTrMbOYqWr9TVcfw,7,875,200,12,4,false,false,false,11030,193,2,3,11,3742,1054,3067,3047,3076,3078,3340,25
4500641568,-4XffvJ-u-G7KoEnifWcIVY4hmUV3xIaY775m5dxzcxyvg,8,51,200,4,7,true,true,false,16293,310,10,0,8,3033,3031,3095,3006,3094,1053,3363,35
4500641568,4a4EVxy_TfvdJVVJDFY5sn7IxrWOkvcHQ2NSe2SC,9,110,200,3,4,false,false,false,14109,189,15,4,4,1036,3179,3142,3009,3147,3814,3340,37
4500641568,G6ZrK_fl5KOGffBYF8MNeeYn_QQkGAxSJzSe5WNarXjGyA,10,120,200,14,11,false,false,false,12993,48,9,2,9,1412,3065,3078,3076,0,3047,3364,31
4486624894,tm7j6ujyE9Mr6mBIDh328iQnnQUcFqj5OlNgJFp5Zae1QJN2Nnw3uaSG,1,119,100,4,1,false,false,false,11717,145,5,11,5,1055,3072,3111,3155,3091,0,3363,15
4486624894,iDkYsn7sLj0voImkjzGoJuwIzLvEW9MrIU4OuIkJN-nlgg,2,203,100,4,11,true,true,true,15939,44,14,6,11,1412,3031,3140,3091,3006,3046,3364,47
4486624894,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,3,86,100,14,4,false,false,false,14469,192,10,2,2,1054,3006,3078,3053,3105,3194,3363,32
4486624894,xPh-oSr2Z0vIWQVte2AdqeXv3BsDaIWiqmWCFmY7cAk,4,40,100,4,7,false,false,false,10308,18,3,6,21,3174,3222,3853,1058,3111,3504,3364,55
4486624894,2vK0Wa0ApcxII5PsTyrwk7DbY4qDOCTkuZITMmzg9wJsN8wEnj0LPois,5,13,100,4,12,false,false,false,14496,208,6,7,14,3001,3040,2055,3020,3135,3165,3340,24
4486624894,Mq_rjG1v2qKeOHF_CvAhMu1dEVaoyJQJXsw4PjHXNY9aJtA,6,154,200,4,11,false,false,false,10121,21,3,7,16,1401,2031,3151,3047,3065,1028,3340,19
4486624894,wlOAJi7fyCH65E50FhOyeDvX07puxpPfwyfUKbgRAiZQmQAKuzu1oJcC,7,10,200,7,4,false,false,false,13156,175,9,6,9,3146,2031,3157,1058,3115,3006,3363,23
4486624894,tqFl5pOU3ZAJ45zZ2nl1Nin7TaxM_stdcEyKuRrnSlF4Iw,8,69,200,4,12,false,false,false,13962,229,8,8,7,3151,3040,3089,0,0,3135,3340,27
4486624894,y0Lx5i7TUdrkH7CEmYN_FynuEXZ0jAJI687Ecj4lz0QdBTQ,9,143,200,4,14,false,false,false,8605,31,4,7,11,3853,3151,3020,1052,3916,1026,3364,42
4486624894,3vVh2Ul-T_NBaTJfoyX8boygKM80_Qs2blXfk6MzJJnztco,10,24,200,4,12,false,false,false,14170,227,8,11,1,3078,3053,3153,3111,1038,1029,3340,13
4473772170,duYF1ztVusOzQiZnylX9qQG9LGwYA1KPIwbLuzSY3pS5-Q,1,64,100,4,11,false,true,false,11200,11,10,4,7,1400,2055,3133,3071,3111,3155,3340,8
4473772170,pejSGWr0NnYxDFbO0xzXDjyMy-hMMS5BFWfP49ywyNfDeDE,2,517,100,4,14,false,false,true,11330,116,10,6,10,2033,3152,2421,3100,3108,3020,3340,13
4473772170,6JaS-mqUPwUSgrx6NB41x3WWWJsRdA21Eg5W0qu398tpqWk,3,106,100,4,14,false,false,false,6864,44,1,3,8,2403,2055,3800,3117,3857,3190,3364,25
4473772170,79K7KTdJVCCAqtJjHl5W6weZg-rpl-jcywz5TzrSzCh0Ww,4,202,100,7,4,true,false,false,9507,148,4,4,7,1055,3095,3009,3031,0,0,3340,14
4473772170,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,5,86,100,14,4,false,false,false,10079,154,6,4,6,1054,3006,3123,3078,3052,1028,3363,19
4473772170,O6e4a5J9ZHLo5QEFh3v84SwKqfzEbLYHPKbxb8DljkxUag,6,110,200,7,4,false,false,false,10254,192,5,4,2,1001,1055,3142,3179,1028,3147,3363,25
4473772170,1pL7dCnPjt87E-jYFkgP2wabhk3ZgIS4Yno8BqptlVuZUDY,7,350,200,3,14,false,false,false,6143,2,2,3,8,3107,2055,3851,3174,0,1082,3364,16
4473772170,Mk5uS2wPFj8BrXqIaPY-qKtM_9kuavHiyYdBkG8f6D__W0p2gpfARkzc,8,266,200,4,12,false,false,false,7218,128,2,7,3,2031,1053,3071,3047,3133,1029,3340,21
4473772170,oRCd1AGp8cyUywZFfembUO9o_u9E1_YgpqzPxHCvI7Kwwf0,9,84,200,14,4,false,false,false,9850,100,10,11,4,3146,2421,1052,1033,3165,3020,3340,16
4473772170,gHYA1dWdsoCX7Z9gayMBo1nNuidzRzf2zjNVSdz1B3rJrlk,10,19,200,11,4,false,false,false,8066,20,2,6,8,1413,3077,3047,3065,0,0,3364,26
4449355212,v9jclag6qdy63AXvBQmhND7-iBiXfkGF5js9qOnJaxKHG5hxO3n0TvSo,1,134,100,4,12,false,false,false,15184,210,11,6,10,1056,3165,3020,1056,3285,3089,3363,31
4449355212,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,2,86,100,14,4,false,false,false,13547,222,5,2,10,3078,3075,3006,3053,3067,1028,3363,33
4449355212,VkCjxbdOcT_IBtEM0aFAbAk61LGwPA1A1k7w8G10KbqKA98,3,59,100,4,11,false,false,false,13383,62,7,3,20,3026,2055,3071,3047,1401,3211,3364,42
4449355212,J3Oai3Xggv3yJGQVryv5caH4ma0mXjPvrYVpNFIivxKjH6-JyrLvqvts,4,523,100,4,7,true,false,false,14599,221,8,8,12,3031,3035,3123,3006,3085,3508,3363,34
4449355212,k018iO1IOv8DMGaEuvWrO86ux0WDeEghIycZd_o1BTxJro8,5,412,100,14,4,false,false,false,8825,35,2,7,21,2065,3107,3857,2055,3117,3105,3364,69
4449355212,sxeUy2uEFZxgIoeUyEYF3N4TxMirNcci3itJpGPbyqVvM5g,6,69,200,4,12,false,false,false,12634,180,7,5,6,1056,3040,3151,3102,3191,1026,3340,24
4449355212,opreHlB1ByJLRIEOKReSE0oEJeC9updqtkw3L66wew,7,81,200,4,12,false,true,false,15448,198,9,6,5,3153,1038,3025,3036,3158,3042,3363,44
4449355212,s9THztppfoVpgRkoX_q_YWuAycbQJBbDdFl2ayvoJVqDiRW76KiSJZDI,8,114,200,4,12,false,false,false,13720,226,4,7,5,3074,2420,0,3047,3078,3053,3340,24
4449355212,ZzI06tIYSKFY84iu2Kd0wTNOP2OWdRQCa1DiIce8Jq65NOoxS0RzGgW4,9,154,200,4,11,false,false,true,12620,62,4,9,10,1401,3082,3047,1011,3065,3075,3364,26
4449355212,njzwxr9xaHNOyBHIOcnjGC0ghQ1SPOJWJNKB0HNBJfw35g,10,432,200,14,4,false,false,false,9192,19,2,6,16,3117,3853,3742,3174,3105,1033,3364,72
4449108820,nz4PM1Z1c2gkOmdBdD0eCylearetBz7ISB8WblPmeRwhkg,1,39,100,14,4,true,false,false,8455,158,3,0,2,2033,3077,3111,3078,1037,0,3340,13
4449108820,Zbfb8m_zfJ1tbOplSF3KqgZCC1EpLOEJ9nLUqeR9yhEwdg,2,67,100,4,7,false,false,false,6207,104,3,2,3,1055,3153,2031,1042,3006,1042,3340,8
4449108820,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,3,86,100,14,4,false,true,false,5901,97,1,0,1,3006,1054,3078,2055,0,0,3363,7
4449108820,WNgSBZo8OZ8iR5-_fWUFjQ3zL1ld2hFU-dEJ4wD56sWbJA,4,117,100,3,4,false,false,false,4709,1,1,1,6,3851,3117,3504,2055,1029,0,3364,11
4449108820,7ritfCqJQwHgtYKuQmIUtMECEaGL0SOv3mCYykz0rGr3tw4,5,79,100,4,11,false,false,true,7599,6,6,0,3,2424,1402,2031,3020,2055,3916,3340,9
4449108820,9zix-lRSRrfPODtirQC1WhqZpMEdlj3BL1Pr_RB6tMVtiw,6,104,200,11,4,false,false,false,4679,24,1,2,0,2031,0,1412,3047,1036,0,3340,6
4449108820,F6CirTCCvsVKM0Pu-kuYC6-Nb_4Anoudb8VoyzbStHaFP1g,7,48,200,4,14,false,false,false,5045,116,0,2,0,3748,2031,1055,0,1001,1055,3340,6
4449108820,aJ4gOhgKNnl3y9rHIfZbM1j65Cwe7DMRbWkhhPL2JplOjzs,8,89,200,4,14,false,false,false,3137,19,0,3,2,3117,3024,3859,3801,0,0,3364,20
4449108820,d6HmokohtuYDymLlwNYQus-e5i98enzoRFIuDA8x7vNyqFo,9,163,200,12,4,false,false,false,4541,93,0,3,3,1056,2055,3802,1001,1026,0,3364,10
4449108820,bqHR13FONIgq_AMPyAnZMeqYzqzx4A1MltsHNSyrcIH_Z58,10,55,200,14,4,false,false,false,4424,66,2,4,1,2003,3146,1001,0,0,0,3340,8
4445993075,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,1,86,100,14,4,false,false,false,4802,63,1,1,0,1054,3006,1028,1042,2055,0,3340,3
4445993075,o4PqT6lc0i37j9waU9Bb4MpbP4xNL1VJNWUhEsxZq1eCTw,2,81,100,4,3,false,false,true,5998,84,3,0,2,1054,1001,3057,2055,3004,0,3340,1
4445993075,qCRH0ms8FhrCJdYMgI_BBXroG9qZBg_eWW_C4t_d6UV3vw,3,107,100,4,11,false,false,false,5025,9,2,1,2,1041,2031,3077,3134,1001,0,3340,10
4445993075,ImIzc-w290joyXmWqixa7z1p3H7OZVTAfCmFpPRFFzgwYw,4,143,100,4,14,true,false,false,4851,13,2,0,3,3851,2003,3136,3020,1028,2055,3364,10
4445993075,W56uFLZRGgkv9eV-KfBQeicy-Z3Y3S76gWCUQLMgqZyd25V3dvH-xryo,5,55,100,4,14,false,false,false,4611,77,2,0,1,3145,1001,3144,1082,0,0,3340,3
4445993075,E7f1MeP10gTWVKyflCNftpWbC_rHpETuMHzNubTt-AaS_Q,6,40,200,4,3,false,false,false,2445,5,1,3,0,2010,3850,1001,0,0,0,3340,5
4445993075,3L1DAippdxE7DueMxi_5BPAPkxSEi5u7AkWn03VsRh56_50,7,67,200,7,4,false,false,false,2936,58,0,2,0,1055,1055,1055,1055,0,0,3340,3
4445993075,8c3nMDxaXWuSNzOJGXxMvlx0_blavzsgsMgBT5GH4VDfuR28H2hz83Gd,8,58,200,4,14,false,false,false,2233,25,0,1,0,1055,1055,0,0,0,0,3340,2
4445993075,ul3keadHWShWzJ17Zl24EU8qUqjzTMIZkXCwirNKFEk4FBY,9,8,200,4,14,false,false,false,3191,54,1,2,0,1056,2031,3113,1058,2422,0,3340,2
4445993075,eQhfMlONdzGpLXNv5AK_iIYQWRd9T-mUrRYOHLpghZOJU4yTv8Axyr9z,10,64,200,4,11,false,false,false,3274,0,0,2,2,1412,2055,2422,0,0,0,3340,4
4444732748,40oekin_EweZD-_66VUfhCd_4-95pGgERkSaUUGw9h97GW8,1,245,100,4,14,false,false,false,9194,157,6,5,3,3020,3152,1058,3100,0,2055,3364,19
4444732748,MJs59lyJWjUG0bQnRvuCxPSfx8nKotU5_SX5MLMU-d1EsQ,2,64,100,4,11,false,false,false,8087,12,6,8,6,1412,2031,2055,3047,3071,2420,3340,21
4444732748,wFgcZKNV4e5W_Mq3uBUpLSKL7OkK0Vh6zKZwBjBNHJ_PGw,3,51,100,4,7,false,false,false,6790,107,1,8,6,1055,3031,2015,1036,3006,0,3340,9
4444732748,6bJjLD-_1bk_cAmNMKjWtrVFJRrUvomNjPp3RJ-3Gff9IQ,4,39,100,4,12,false,false,false,9662,161,5,6,5,3077,3078,3047,3071,0,0,3363,7
4444732748,4LjPe21VMEWKvtvJzmVB-35l5UCr9TVvtjUYq_4gNagZLQ,5,432,100,4,14,false,false,false,5836,17,1,7,9,3853,2015,3117,3742,0,0,3364,43
4444732748,E6-PNlp9S-Y7t5JYX6GlOC6MDkodj-vZb6oIM04knRehUA,6,412,200,4,14,false,false,false,7398,27,2,4,23,3855,3193,3117,2055,3109,1028,3364,44
4444732748,2KMaZkVKxjbQyEDM0IDDi90GZ1omqbemxq--Gz44-YHflA,7,235,200,4,7,false,false,true,11109,125,10,4,10,3047,3142,3147,3004,3123,1055,3363,18
4444732748,9RyL-9CDZfeK2Q4IOvGetVPn4SF5gX_0YmlWzNBSognfTg,8,60,200,11,4,false,true,false,8491,10,5,4,9,2421,3020,3191,1414,3916,3108,3364,18
4444732748,VSFfJZVF6Lo2zJlBbpLTLTpzx481GOGZEpUmv-t25L611w,9,55,200,14,4,false,false,false,10578,135,11,4,7,3146,2420,3020,3916,3108,3136,3340,20
4444732748,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,10,86,200,14,4,true,false,false,9145,118,6,3,5,1054,3006,3078,1028,2031,0,3363,17
4443294487,08Lc5JQybyF8b4ruWrlE5TdJ45ttXGrk_GSrzHnXRsKzyn4,1,145,100,4,7,false,false,false,9687,122,5,4,7,3086,3004,3006,2015,1055,3124,3363,18
4443294487,K1g6K7J4GT934IMc8QRayjtWArsmYL5V9qrQmL2gux77Mg,2,164,100,4,12,false,false,false,7244,118,5,8,3,2033,3047,2055,3078,1053,1036,3363,14
4443294487,v-S-hnVcm5k4UAgWVw_3wGnniXMImVSB92x7ZMh6JpKlGiE,3,12,100,4,14,false,false,false,6332,29,4,6,6,1031,3860,3050,0,3117,3067,3364,36
4443294487,2LwcBRUtYvcklOE3huku4ZxoAywtLv52Dm1KW7l9Yxe8uXM,4,161,100,21,4,false,false,false,7476,172,1,6,4,3285,2003,3020,1082,1056,3136,3340,9
4443294487,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,5,19,100,11,4,true,false,false,6355,16,2,7,3,3077,3706,3065,0,0,1001,3364,12
4443294487,sG4HLnojfqo08vur3p9rLYWvUeritSEFrdzWsslbjsdUtJI,6,57,200,14,4,false,false,false,7317,24,3,5,12,3285,3136,3853,2055,3020,0,3364,38
4443294487,AYu_PGxAuCRIe_b6R1Dl05sBixZB1X420ceCerZl8_KLC68,7,163,200,14,4,false,true,false,11262,169,10,2,8,3116,3108,2055,1056,3020,3285,3340,24
4443294487,NOEvCxj0Eh8pwfzQLVmc2sDdFxk5oswRfWf6YwD-RJMGr34,8,119,200,4,7,false,false,false,9108,130,1,5,10,1055,3072,1037,1001,0,1042,3363,21
4443294487,rYqDfIOy0iU-Hi9ZqlMbF3LnjHo22boUkgyQLx5pjI_vNpo,9,39,200,12,4,false,false,true,13230,186,10,1,6,3748,2033,1036,3078,3111,1055,3340,16
4443294487,JVXl0rIP-GitvkHxr2EnqH6_3j4JIJzKnK5pymbtEvaLvA,10,245,200,11,4,false,false,false,9717,21,7,4,6,3115,2055,3152,1402,3020,0,3364,37
4443020508,SacPSq8txxVbcANjYdMXVF5N0EXa1GHAJsnEwUfO_3Gu1g,1,67,100,7,4,false,true,false,20410,223,22,6,9,3031,3153,3072,3124,3046,3006,3340,24
4443020508,Vcr4IfkJaPFzAZB6i7IEpNKfzOVs7Psa9jXZIr8TL2k-pdc,2,497,100,4,14,false,false,false,9268,26,2,6,29,3113,2065,3860,3050,3114,3117,3364,74
4443020508,HWgG6rbtovAf5GqRwUGBJH_O75i9U0vH71AzhTDFB2VA4ZzdCVOliBWg,3,107,100,4,11,false,false,false,12598,32,7,9,13,3077,3142,3036,1041,3147,3158,3364,35
4443020508,71-lqPM6RMVNEmH6VxO5IlxXSgtOKGlUqMHPsERlYRp78rY,4,84,100,4,12,false,false,false,12267,173,6,5,19,3157,3146,0,3020,3151,1054,3340,33
4443020508,-HT5poi21al7_VzqKwg56rWidQ7smVogEv8duQoTesfZtA,5,112,100,12,4,false,false,true,13899,240,5,5,22,3020,3157,1052,3102,3198,1026,3363,27
4443020508,nvNWaOO_mxsjdYOb6lIiul9qHClEqA9xOPUku9kQShxjJg,6,99,200,14,4,true,false,false,10588,45,5,8,21,3853,3382,3117,1026,3504,3174,3364,82
4443020508,8PYv7QHRisKkElNdKwO-yZowQ8G2Foxj-fzZklnkURClTQ,7,18,200,7,4,false,false,false,13931,219,5,9,9,3095,3046,3371,3006,1055,3086,3363,33
4443020508,yncolm1C8xfRy06dShW8W6UbhaXLx_uqyp7WsBQLA6Z5EMY,8,516,200,12,4,false,false,false,10713,179,1,7,13,1054,3379,3373,3047,3083,0,3363,5
4443020508,CtYQwoCcF2B215KQ84pKxG6XV1LdjEF2VSiF9WXb12Wyig,9,44,200,3,7,false,false,false,9869,72,1,9,25,3860,3109,3050,2055,3504,3158,3364,65
4443020508,gkLEIEvlsSHKbjKFsZygKQJ8vb4wwGAtFRw9HIcFxaO9XA,10,11,200,4,11,false,false,false,20143,111,19,9,7,1419,3053,3124,3047,3091,3075,3364,22
4441871780,xpk-JEdLPgaoeARZfMQHnYQ6buFC8_5_cXjDMkJpo5vCS1Q,1,150,100,4,12,false,false,false,863,11,0,0,0,1054,0,2010,0,0,0,3340,0
4441871780,xJQArsvUQtPqxmL0dXkV6bP2AzumRs6P2-3bYW_LLtcz_7QUx0lhjOXz,2,104,100,11,4,false,false,false,1064,0,0,0,0,1041,2031,0,0,0,0,3340,0
4441871780,dc3cXSbZ9bcrUXmb7DkJ30nGlyBwRwuuvU_xfX3xgTw60kY,3,67,100,7,4,false,false,false,856,10,0,0,0,1055,0,0,0,0,0,3340,1
